Location,Date and Time,Temperature,Relative Humidity,PM2.5,TVOC,CO2,CO,Air Pressure,Ozone,PM1,PM4,PM10,Formaldehyde,Light,Sound
AIH S1,31/1/26 4:00,21.9,62,0,176,611,0.2,1013.5,0,0,1,1,4,126,37
AIH S1,31/1/26 5:00,21.8,62,1,203,611,0.2,1013.4,0,0,1,1,5,94,37
AIH S1,31/1/26 6:00,21.8,62.3,1,230,635,0.2,1013.7,0,1,1,1,6,77,37
AIH S1,31/1/26 7:00,21.8,62.7,1,252,691,0.4,1014.3,0,1,1,1,3,83,37
AIH S1,31/1/26 8:00,21.9,62.5,1,286,707,0.2,1015.6,0,1,1,1,7,84,37
AIH S1,31/1/26 9:00,21.9,62.4,0,307,719,0.2,1016.6,0,0,0,0,10,84,36
AIH S1,31/1/26 10:00,22,62.2,0,273,716,0.1,1016.7,0,0,0,0,9,84,37
AIH S1,31/1/26 11:00,22,62.3,0,242,697,0.1,1016.6,0,0,0,0,8,94,36
AIH S1,31/1/26 12:00,22.1,62.4,0,247,722,0.3,1015.9,0,0,0,0,8,100,36
AIH S1,31/1/26 13:00,22.1,62.1,0,241,732,0.1,1015.1,0,0,0,0,9,98,36
AIH S1,31/1/26 14:00,22.1,62,0,240,734,0.1,1014.2,0,0,0,0,8,99,36
AIH S1,31/1/26 15:00,22.2,62.2,0,234,704,0.4,1013.1,0,0,0,0,8,100,36
AIH S1,31/1/26 16:00,22.2,62.5,0,213,695,0.2,1012.7,0,0,0,0,7,98,37
AIH S1,31/1/26 17:00,22.3,62.7,0,207,690,0.2,1012.5,0,0,0,0,6,122,36
AIH S1,31/1/26 18:00,22.3,62.7,0,212,695,0.4,1013,0,0,0,0,8,132,36
AIH S1,31/1/26 19:00,22.3,62.6,0,222,711,0.4,1013.6,0,0,0,0,8,126,36
AIH S1,31/1/26 20:00,22.2,62.4,0,250,727,0.2,1014.3,0,0,0,0,10,125,36
AIH S1,31/1/26 21:00,22.1,62.6,0,270,744,0.3,1014.8,0,0,0,0,6,125,36
AIH S1,31/1/26 22:00,22.1,62.6,0,260,750,0.1,1015.5,0,0,0,0,7,125,36
AIH S1,31/1/26 23:00,22.1,62.5,0,222,742,0.1,1015.2,0,0,0,0,8,116,36
AIH S1,1/2/26 0:00,22,62.5,0,193,723,0.1,1015.2,0,0,0,0,6,114,37
AIH S1,1/2/26 1:00,22.1,62.2,0,173,681,0.1,1014.5,0,0,0,0,5,113,36
AIH S1,1/2/26 2:00,22,61.9,0,147,651,0,1013.8,0,0,0,0,5,115,37
AIH S1,1/2/26 3:00,21.9,62,0,128,620,0.1,1013.1,0,0,0,0,5,115,37
AIH S1,1/2/26 4:00,21.9,62.1,0,132,603,0.3,1012.8,0,0,0,0,4,116,37
AIH S1,1/2/26 5:00,21.8,62.2,0,188,613,0.2,1012.9,0,0,0,0,5,90,37
AIH S1,1/2/26 6:00,21.8,62.4,0,219,637,0.2,1013.3,0,0,0,0,6,75,37
AIH S1,1/2/26 7:00,21.8,62.7,0,237,672,0.1,1014,0,0,0,1,10,84,37
AIH S1,1/2/26 8:00,21.9,62.6,0,210,665,0.2,1015,0,0,0,0,9,82,37
AIH S1,1/2/26 9:00,21.9,62.4,0,166,662,0.1,1015.5,0,0,0,0,7,84,36
AIH S1,1/2/26 10:00,22,62.5,0,150,660,0.3,1015.7,0,0,1,1,8,85,37
AIH S1,1/2/26 11:00,21.9,62.4,2,168,660,0.3,1015.4,0,2,2,2,8,103,36
AIH S1,1/2/26 12:00,22,62.5,2,175,683,0.4,1014.8,0,2,2,2,9,110,36
AIH S1,1/2/26 13:00,22,62.5,2,188,689,0.3,1014.2,0,2,2,2,6,108,36
AIH S1,1/2/26 14:00,22.1,62.6,2,193,700,0.1,1013.5,0,1,2,2,6,109,36
AIH S1,1/2/26 15:00,22.2,62.7,2,195,688,0.1,1012.6,0,1,2,2,2,109,36
AIH S1,1/2/26 16:00,22.2,63,2,196,681,0.3,1012,0,2,2,2,0,108,36
AIH S1,1/2/26 17:00,22.2,63,2,187,687,0.2,1012.1,0,1,2,2,5,123,36
AIH S1,1/2/26 18:00,22.3,63.1,1,188,712,0.1,1012.4,0,1,1,1,1,132,35
AIH S1,1/2/26 19:00,22.3,62.9,0,179,696,0.1,1013.1,0,0,0,0,2,125,35
AIH S1,1/2/26 20:00,22.3,62.5,0,187,686,0.3,1014.2,0,0,0,0,0,126,36
AIH S1,1/2/26 21:00,22.1,62.6,0,216,702,0.1,1015,0,0,0,0,0,124,36
AIH S1,1/2/26 22:00,22.1,62.5,0,210,715,0.1,1015.6,0,0,0,0,7,125,36
AIH S1,1/2/26 23:00,22.1,62.3,0,188,693,0.2,1015.7,0,0,0,0,9,105,36
AIH S1,2/2/26 0:00,22.1,62.3,0,187,687,0.3,1015.4,0,0,0,0,6,91,36
AIH S1,2/2/26 1:00,22.1,62.2,0,165,645,0.3,1014.8,0,0,0,0,9,93,36
AIH S1,2/2/26 2:00,22.1,62,0,123,603,0.3,1014,0,0,0,0,8,94,36
AIH S1,2/2/26 3:00,21.9,61.9,0,92,567,0.2,1013.5,0,0,0,0,8,94,37
AIH S1,2/2/26 4:00,21.9,61.9,0,66,550,0.3,1013.5,0,0,0,0,8,95,37
AIH S1,2/2/26 5:00,21.9,62,0,77,560,0.2,1013.6,0,0,0,0,8,83,37
AIH S1,2/2/26 6:00,21.8,62.1,0,120,579,0.2,1013.8,0,0,0,0,8,77,37
AIH S1,2/2/26 7:00,21.9,62.3,1,190,617,0.4,1014.1,0,1,1,1,1,84,37
AIH S1,2/2/26 8:00,22.1,62.2,1,226,642,0.3,1015,0,1,1,1,0,84,36
AIH S1,2/2/26 9:00,22.2,62.3,1,187,648,0,1015.6,0,0,1,1,5,83,36
AIH S1,2/2/26 10:00,22.2,62.6,0,148,640,0.1,1015.7,0,0,0,0,10,84,36
AIH S1,2/2/26 11:00,22.2,62.1,0,131,629,0.3,1015.7,0,0,0,0,10,107,36
AIH S1,2/2/26 12:00,22.2,62.5,1,127,649,0.1,1015.1,0,0,1,1,9,120,36
AIH S1,2/2/26 13:00,22.3,62.6,1,170,673,0.2,1014.5,0,0,1,1,4,118,36
AIH S1,2/2/26 14:00,22.4,62.8,0,146,681,0.1,1013.6,0,0,0,0,6,122,35
AIH S1,2/2/26 15:00,22.4,62.5,0,134,663,0,1012.9,0,0,0,0,8,120,35
AIH S1,2/2/26 16:00,22.4,62.3,0,142,704,0.1,1012.5,0,0,0,0,8,118,36
AIH S1,2/2/26 17:00,22.5,62.3,0,145,714,0.3,1012.4,0,0,0,0,8,127,35
AIH S1,2/2/26 18:00,22.5,62.4,0,162,710,0.1,1012.8,0,0,0,0,10,131,35
AIH S1,2/2/26 19:00,22.5,61.8,0,155,708,0.2,1013.8,0,0,0,0,10,125,36
AIH S1,2/2/26 20:00,22.3,61.5,0,165,705,0.2,1014.8,0,0,0,0,10,125,36
AIH S1,2/2/26 21:00,22.2,61.6,0,180,719,0.1,1015.4,0,0,0,0,10,125,36
AIH S1,2/2/26 22:00,22.1,61.4,0,188,721,0.1,1015.8,0,0,0,0,9,127,37
AIH S1,2/2/26 23:00,22,61.5,0,183,715,0.2,1016,0,0,0,1,10,98,37
AIH S1,3/2/26 0:00,22.1,61.5,1,169,704,0.1,1015.9,0,1,1,1,9,81,36
AIH S1,3/2/26 1:00,22.1,61.4,1,153,666,0.2,1015.5,0,1,1,1,9,81,36
AIH S1,3/2/26 2:00,22,61.2,1,137,645,0.2,1014.7,0,1,1,1,8,82,36
AIH S1,3/2/26 3:00,22,61.2,1,124,622,0.2,1014.4,0,1,1,1,9,83,36
AIH S1,3/2/26 4:00,21.8,61.2,1,117,604,0.2,1014.1,0,1,2,2,9,84,38
AIH S1,3/2/26 5:00,21.8,61.3,1,122,600,0.2,1014.1,0,1,1,2,8,84,37
AIH S1,3/2/26 6:00,21.8,61.6,1,192,640,0.3,1014.4,0,1,1,1,3,81,36
AIH S1,3/2/26 7:00,21.8,62,1,234,696,0.2,1014.9,0,1,1,1,0,87,37
AIH S1,3/2/26 8:00,22,62.3,1,226,714,0.3,1015.6,0,1,1,1,0,86,37
AIH S1,3/2/26 9:00,22.2,62.3,1,203,717,0.3,1016.2,0,1,1,1,3,82,36
AIH S1,3/2/26 10:00,22.3,62.4,0,151,687,0.1,1016.2,0,0,0,0,9,79,36
AIH S1,3/2/26 11:00,22.3,62.2,0,126,671,0.3,1016,0,0,0,0,9,109,36
AIH S1,3/2/26 12:00,22.2,62,0,139,685,0.1,1015.6,0,0,0,0,6,133,36
AIH S1,3/2/26 13:00,22.2,61.8,0,142,686,0.1,1015.1,0,0,0,0,10,135,36
AIH S1,3/2/26 14:00,22.2,61.8,0,133,670,0.2,1014.2,0,0,0,0,9,134,36
AIH S1,3/2/26 15:00,22.3,62.2,0,134,693,0.1,1013.4,0,0,0,0,9,131,36
AIH S1,3/2/26 16:00,22.4,62.5,0,154,738,0.1,1012.7,0,0,0,0,10,127,36
AIH S1,3/2/26 17:00,22.5,62.8,0,162,761,0.2,1012.5,0,0,0,0,8,128,35
AIH S1,3/2/26 18:00,22.5,62.3,0,167,734,0.2,1012.8,0,0,0,0,5,129,35
AIH S1,3/2/26 19:00,22.5,61.9,0,163,715,0.3,1013.5,0,0,0,0,9,125,35
AIH S1,3/2/26 20:00,22.3,61.6,1,180,712,0.3,1014.3,0,1,1,1,9,123,36
AIH S1,3/2/26 21:00,22.2,61.7,1,229,744,0.3,1014.8,0,1,1,1,8,124,36
AIH S1,3/2/26 22:00,22.2,61.5,0,214,732,0.2,1015.2,0,0,0,0,8,126,36
AIH S1,3/2/26 23:00,22,61.4,0,179,695,0.2,1015.4,0,0,0,0,10,96,37
AIH S1,4/2/26 0:00,22,61.3,0,168,677,0.2,1015.4,0,0,0,0,10,74,36
AIH S1,4/2/26 1:00,22,61.3,0,180,679,0.1,1015.1,0,0,0,0,7,73,36
AIH S1,4/2/26 2:00,22,61.2,0,156,645,0.5,1014.3,0,0,0,0,8,75,37
AIH S1,4/2/26 3:00,21.9,61.2,0,133,624,0.1,1014.1,0,0,0,0,8,74,37
AIH S1,4/2/26 4:00,21.9,61.3,0,128,607,0.3,1013.8,0,0,0,0,8,75,37
AIH S1,4/2/26 5:00,21.9,61.4,0,132,610,0,1013.6,0,0,0,0,8,84,37
AIH S1,4/2/26 6:00,21.8,61.8,0,174,631,0.3,1013.7,0,0,0,0,7,91,37
AIH S1,4/2/26 7:00,21.8,62.3,0,230,684,0.2,1014.4,0,0,0,0,0,97,36
AIH S1,4/2/26 8:00,22,62.2,0,245,686,0.3,1015.3,0,0,0,0,2,98,37
AIH S1,4/2/26 9:00,22.1,62.1,0,209,691,0.3,1015.9,0,0,0,0,9,97,36
AIH S1,4/2/26 10:00,22,62.3,0,198,694,0.2,1016.1,0,0,0,0,4,96,36
AIH S1,4/2/26 11:00,22.1,62.3,0,185,710,0.2,1015.8,0,0,0,0,10,118,36
AIH S1,4/2/26 12:00,22,62.2,0,201,708,0.1,1015,0,0,0,0,10,133,36
AIH S1,4/2/26 13:00,22.1,62.3,0,208,736,0.3,1014.1,0,0,0,0,10,130,36
AIH S1,4/2/26 14:00,22.3,62.4,0,204,737,0.5,1013.4,0,0,0,0,10,131,36
AIH S1,4/2/26 15:00,22.3,62.8,0,201,721,0.1,1012.7,0,0,0,0,9,133,35
AIH S1,4/2/26 16:00,22.4,62.7,0,214,749,0.1,1012.2,0,0,0,0,8,132,35
AIH S1,4/2/26 17:00,22.4,62.9,0,197,735,0.4,1012.1,0,0,0,0,9,126,35
AIH S1,4/2/26 18:00,22.5,62.8,1,198,747,0.2,1012.9,0,1,1,1,10,120,35
AIH S1,4/2/26 19:00,22.4,62.4,1,197,725,0.1,1013.9,0,1,1,1,9,115,36
AIH S1,4/2/26 20:00,22.2,62.1,1,210,701,0.3,1014.5,0,1,1,1,7,114,36
AIH S1,4/2/26 21:00,22.2,62,1,214,724,0.3,1015.2,0,1,1,1,9,115,36
AIH S1,4/2/26 22:00,22.1,61.9,1,206,720,0.3,1015.4,0,0,1,1,10,116,36
AIH S1,4/2/26 23:00,22,62,0,202,708,0.1,1015.7,0,0,0,0,7,95,36
AIH S1,5/2/26 0:00,22,62,0,176,675,0.3,1015.5,0,0,0,0,8,75,37
AIH S1,5/2/26 1:00,22,61.9,0,161,654,0.1,1015.2,0,0,0,0,8,74,36
AIH S1,5/2/26 2:00,22,61.8,0,149,619,0.1,1014.7,0,0,0,0,8,77,36
AIH S1,5/2/26 3:00,21.9,61.9,0,140,600,0.1,1014.1,0,0,0,0,8,75,37
AIH S1,5/2/26 4:00,21.8,62,0,140,590,0.3,1013.7,0,0,1,1,8,76,37
AIH S1,5/2/26 5:00,21.8,62.3,0,151,606,0.1,1013.7,0,0,0,0,8,89,37
AIH S1,5/2/26 6:00,21.7,62.2,0,185,630,0.1,1013.8,0,0,0,1,10,104,37
AIH S1,5/2/26 7:00,21.8,62.9,1,265,698,0.1,1014,0,1,1,1,0,108,37
AIH S1,5/2/26 8:00,22.1,62.8,1,268,717,0.1,1014.5,0,1,1,1,1,109,36
AIH S1,5/2/26 9:00,22.1,62.6,1,231,721,0.2,1015.2,0,0,1,1,6,106,36
AIH S1,5/2/26 10:00,22.1,62.3,0,225,703,0.2,1015.5,0,0,0,0,10,107,37
AIH S1,5/2/26 11:00,22.2,62.2,0,223,723,0.1,1015.1,0,0,0,0,9,121,36
AIH S1,5/2/26 12:00,22.1,62.2,0,201,721,0.2,1014.2,0,0,0,0,9,134,37
AIH S1,5/2/26 13:00,22.1,62.3,0,207,742,0.1,1013.4,0,0,0,0,10,131,37
AIH S1,5/2/26 14:00,22.2,62.4,0,193,731,0.3,1012.5,0,0,0,0,9,132,36
AIH S1,5/2/26 15:00,22.2,62.5,0,190,737,0.6,1011.8,0,0,0,0,10,131,36
AIH S1,5/2/26 16:00,22.3,62.5,0,175,734,0.2,1011.9,0,0,0,0,9,133,36
AIH S1,5/2/26 17:00,22.3,62.5,0,175,730,0.2,1011.9,0,0,0,0,10,114,36
AIH S1,5/2/26 18:00,22.3,62.8,0,186,744,0.2,1012.3,0,0,0,0,9,98,36
AIH S1,5/2/26 19:00,22.3,62.5,0,184,735,0.2,1012.8,0,0,0,1,9,92,36
AIH S1,5/2/26 20:00,22.2,62.4,1,194,749,0.1,1013.8,0,0,1,1,9,91,36
AIH S1,5/2/26 21:00,22.2,62.1,0,222,733,0.3,1014.8,0,0,0,0,10,117,37
AIH S1,5/2/26 22:00,22.1,62.1,0,238,724,0.2,1015.4,0,0,0,0,5,127,37
AIH S1,5/2/26 23:00,22,62.1,0,219,701,0.1,1015.2,0,0,0,0,8,128,38
AIH S1,6/2/26 0:00,22,62.2,0,202,673,0.1,1014.8,0,0,0,0,8,126,38
AIH S1,6/2/26 1:00,22.1,62.2,0,178,652,0,1014.6,0,0,0,0,7,127,37
AIH S1,6/2/26 2:00,22,62,0,139,613,0.1,1014,0,0,0,0,7,126,38
AIH S1,6/2/26 3:00,21.9,62.2,0,122,598,0.4,1013.6,0,0,0,0,5,125,38
AIH S1,6/2/26 4:00,21.9,62.1,0,113,597,0.2,1013.3,0,0,0,0,6,124,38
AIH S1,6/2/26 5:00,21.9,62,0,122,601,0,1013.4,0,0,0,0,6,125,38
AIH S1,6/2/26 6:00,21.8,62.2,0,156,647,0,1013.7,0,0,0,0,6,125,38
AIH S1,6/2/26 7:00,21.8,62.4,0,201,673,0,1014.3,0,0,0,0,0,132,38
AIH S1,6/2/26 8:00,22,62.5,1,207,687,0.2,1015.1,0,1,1,1,2,132,37
AIH S1,6/2/26 9:00,22,62.4,1,196,701,0.1,1015.7,0,1,1,1,2,103,37
AIH S1,6/2/26 10:00,22.1,62.5,1,189,730,0.1,1015.7,0,1,1,1,10,87,37
AIH S1,6/2/26 11:00,22.1,62.4,1,173,715,0.1,1015.7,0,1,1,1,9,90,38
AIH S1,6/2/26 12:00,22,62.3,1,205,745,0.1,1015.1,0,1,1,1,10,90,37
AIH S1,6/2/26 13:00,22,62.2,1,246,785,0,1014.2,0,0,1,1,3,87,37
AIH S1,6/2/26 14:00,22.1,62.2,0,221,765,0.2,1013.3,0,0,1,1,8,90,37
AIH S1,6/2/26 15:00,22.2,61.8,0,233,777,0.1,1012,0,0,0,0,9,90,37
AIH S1,6/2/26 16:00,22.3,61.6,0,235,780,0.1,1011.2,0,0,0,0,10,84,37
AIH S1,6/2/26 17:00,22.4,61.6,0,224,796,0.1,1011.2,0,0,0,0,9,83,37
AIH S1,6/2/26 18:00,22.4,61.5,1,227,801,0.2,1012.1,0,0,1,1,6,83,36
AIH S1,6/2/26 19:00,22.4,61.5,0,217,787,0,1012.9,0,0,0,0,10,73,36
AIH S1,6/2/26 20:00,22.2,61.8,0,227,781,0.2,1013.6,0,0,0,0,9,70,37
AIH S1,6/2/26 21:00,22.1,62.2,0,270,792,0.1,1014.3,0,0,0,1,8,101,37
AIH S1,6/2/26 22:00,22.1,62.4,1,331,812,0.1,1014.4,0,0,1,1,4,120,38
AIH S1,6/2/26 23:00,22,62.2,1,332,805,0.1,1014.5,0,1,1,1,4,118,37
AIH S1,7/2/26 0:00,22,62.3,1,316,771,0.2,1014.3,0,1,1,1,10,121,37
AIH S1,7/2/26 1:00,22.1,62.1,1,265,745,0.1,1013.9,0,1,1,1,8,122,37
AIH S1,7/2/26 2:00,22,62,1,248,705,0.1,1013.3,0,0,1,1,8,124,38
AIH S1,7/2/26 3:00,22,61.8,0,243,686,0.1,1012.9,0,0,0,0,8,123,38
AIH S1,7/2/26 4:00,22,61.8,0,223,680,0.1,1012.6,0,0,0,0,8,123,38
AIH S1,7/2/26 5:00,21.9,61.9,0,221,693,0.1,1012.6,0,0,0,0,8,124,38
AIH S1,7/2/26 6:00,21.8,62,0,248,697,0.1,1012.5,0,0,1,1,1,126,38
AIH S1,7/2/26 7:00,21.8,62.4,0,239,717,0.2,1012.6,0,0,0,1,1,131,38
AIH S1,7/2/26 8:00,22,62.5,0,240,749,0.1,1013.5,0,0,0,1,0,132,38
AIH S1,7/2/26 9:00,22,62.4,0,199,730,0.1,1014.5,0,0,1,1,8,100,37
AIH S1,7/2/26 10:00,22,62.4,0,195,735,0.1,1014.6,0,0,0,0,10,80,38
AIH S1,7/2/26 11:00,22,62.1,0,243,712,0.1,1014.3,0,0,0,0,9,82,38
AIH S1,7/2/26 12:00,21.9,62,1,254,697,0,1013.6,0,1,1,1,10,82,38
AIH S1,7/2/26 13:00,21.9,62.1,1,238,716,0,1012.7,0,1,1,1,8,80,38
AIH S1,7/2/26 14:00,22,62.3,1,224,746,0.1,1011.8,0,0,1,1,7,81,37
AIH S1,7/2/26 15:00,22,62.3,1,194,732,0.1,1010.9,0,0,1,1,10,93,38
AIH S1,7/2/26 16:00,22,63.8,1,132,661,0.1,1010.6,0,1,1,1,6,99,38
AIH S1,7/2/26 17:00,22,65.1,1,128,648,0.3,1010.4,0,1,1,1,6,99,38
AIH S1,7/2/26 18:00,22,64,1,192,735,0.1,1010.8,0,1,1,1,9,97,38
AIH S1,7/2/26 19:00,22.1,63.9,1,213,769,0.1,1011.5,0,0,1,1,9,90,38
AIH S1,7/2/26 20:00,22.1,63.1,0,276,793,0.2,1012.3,0,0,0,0,8,90,38
AIH S1,7/2/26 21:00,22,62.5,0,304,774,0.2,1013.4,0,0,0,0,9,112,37
AIH S1,7/2/26 22:00,22,62.2,0,297,772,0.1,1014.1,0,0,0,0,7,125,37
AIH S1,7/2/26 23:00,21.9,62.2,0,285,771,0.1,1014,0,0,0,0,10,126,38
AIH S1,8/2/26 0:00,22,62.2,0,261,740,0.2,1013.6,0,0,0,0,10,125,37
AIH S1,8/2/26 1:00,22,62.2,0,238,699,0.1,1013.2,0,0,0,0,7,125,37
AIH S1,8/2/26 2:00,22,62.1,0,188,666,0,1012.6,0,0,0,0,8,125,38
AIH S1,8/2/26 3:00,21.9,62.2,0,160,635,0.1,1012.3,0,0,0,0,8,115,38
AIH S1,8/2/26 4:00,21.9,62.4,0,137,628,0.1,1012.4,0,0,0,0,7,110,38
AIH S1,8/2/26 5:00,21.8,62.2,1,150,626,0.1,1012.5,0,0,1,1,8,110,38
AIH S1,8/2/26 6:00,21.8,62.3,1,180,664,0.1,1013.1,0,1,1,1,5,112,38
AIH S1,8/2/26 7:00,21.8,62.2,1,236,714,0.1,1013.7,0,1,1,1,0,119,38
AIH S1,8/2/26 8:00,21.9,62.1,1,238,737,0.1,1014.3,0,1,1,2,0,120,38
AIH S1,8/2/26 9:00,22,62,1,213,713,0.1,1014.7,0,1,1,1,7,96,38
AIH S1,8/2/26 10:00,22,61.9,1,219,695,0.1,1014.9,0,1,1,1,7,81,37
AIH S1,8/2/26 11:00,22,62,1,205,705,0.1,1014.3,0,0,1,1,6,82,38
AIH S1,8/2/26 12:00,21.9,61.9,0,187,692,0.3,1013.5,0,0,0,0,10,81,38
AIH S1,8/2/26 13:00,21.9,61.9,0,177,688,0,1012.7,0,0,0,0,9,80,38
AIH S1,8/2/26 14:00,22,61.9,1,169,695,0.1,1011.7,0,1,1,1,9,81,38
AIH S1,8/2/26 15:00,22.1,61.9,1,193,715,0.2,1011,0,1,1,1,1,99,37
AIH S1,8/2/26 16:00,22.1,61.8,1,175,700,0.2,1010.7,0,1,1,1,10,112,37
AIH S1,8/2/26 17:00,22.1,61.8,1,178,705,0.2,1010.9,0,1,1,1,7,110,38
AIH S1,8/2/26 18:00,22.2,62.1,1,188,737,0.1,1011.4,0,1,1,1,7,108,37
AIH S1,8/2/26 19:00,22.2,62.1,1,196,729,0.2,1011.8,0,1,1,1,5,100,37
AIH S1,8/2/26 20:00,22.1,61.9,1,216,739,0.1,1012.7,0,1,1,1,4,101,38
AIH S1,8/2/26 21:00,22.1,61.9,0,222,731,0.2,1013.4,0,0,0,0,5,115,38
AIH S1,8/2/26 22:00,22,61.7,0,208,710,0.1,1014,0,0,0,0,8,125,38
AIH S1,8/2/26 23:00,21.9,61.7,0,179,687,0.1,1014.2,0,0,0,0,10,125,38
AIH S1,9/2/26 0:00,21.9,61.6,0,166,669,0.1,1014,0,0,0,0,10,126,38
AIH S1,9/2/26 1:00,22,61.8,0,160,647,0.1,1013.1,0,0,0,0,8,123,37
AIH S1,9/2/26 2:00,22.1,61.6,0,131,610,0.3,1012.7,0,0,0,0,8,125,37
AIH S1,9/2/26 3:00,22,61.7,0,120,579,0.1,1012.1,0,0,0,0,8,103,38
AIH S1,9/2/26 4:00,22.1,61.7,0,130,581,0.1,1011.7,0,0,0,0,8,89,37
AIH S1,9/2/26 5:00,22,61.5,0,133,583,0.3,1011.3,0,0,0,0,8,91,37
AIH S1,9/2/26 6:00,21.8,61.5,0,162,599,0,1011.5,0,0,0,0,4,91,38
AIH S1,9/2/26 7:00,21.9,61.9,0,183,633,0.1,1011.9,0,0,0,0,0,98,38
AIH S1,9/2/26 8:00,22,61.9,0,192,661,0,1012.8,0,0,1,1,0,98,37
AIH S1,9/2/26 9:00,22.1,61.9,0,182,667,0,1013.5,0,0,0,0,1,89,38
AIH S1,9/2/26 10:00,22.2,62.1,0,149,678,0.1,1013.6,0,0,0,0,9,80,37
AIH S1,9/2/26 11:00,22.2,62.2,0,127,648,0.2,1013.4,0,0,0,0,9,82,37
AIH S1,9/2/26 12:00,22.2,62.1,0,115,641,0.1,1012.9,0,0,0,0,9,82,37
AIH S1,9/2/26 13:00,22.2,61.6,0,140,680,0.1,1012.2,0,0,0,0,10,81,37
AIH S1,9/2/26 14:00,22.2,61.5,0,139,684,0.1,1011.6,0,0,0,0,9,81,37
AIH S1,9/2/26 15:00,22.2,61.3,0,125,666,0.1,1011,0,0,0,0,9,108,37
AIH S1,9/2/26 16:00,22.3,61.3,1,141,704,0.1,1010.8,0,1,1,1,9,122,37
AIH S1,9/2/26 17:00,22.3,61.2,1,136,705,0.1,1010.8,0,1,1,1,10,123,37
AIH S1,9/2/26 18:00,22.3,61.3,2,160,730,0.2,1011.1,0,2,2,2,10,121,37
AIH S1,9/2/26 19:00,22.3,61.3,2,194,747,0.1,1012.1,0,2,2,2,8,114,37
AIH S1,9/2/26 20:00,22.1,61.4,2,220,721,0.1,1013,0,2,2,2,6,115,38
AIH S1,9/2/26 21:00,22,61.2,1,254,726,0.2,1013.8,0,1,1,1,0,119,38
AIH S1,9/2/26 22:00,22,61.2,1,240,723,0.3,1014.1,0,0,1,1,3,123,37
AIH S1,9/2/26 23:00,22,61.5,0,235,748,0,1014.3,0,0,0,0,1,121,37
AIH S1,10/2/26 0:00,22.3,61.4,1,257,744,0.2,1014.1,0,0,1,1,2,119,37
AIH S1,10/2/26 1:00,22.2,60.9,1,212,688,0.1,1013.5,0,1,1,1,6,122,37
AIH S1,10/2/26 2:00,22,61,1,205,653,0.1,1012.8,0,1,1,1,10,126,38
AIH S1,10/2/26 3:00,21.9,60.9,1,196,621,0.2,1012.4,0,1,1,1,10,98,37
AIH S1,10/2/26 4:00,21.8,61.1,0,166,615,0.1,1012.1,0,0,0,0,10,78,38
AIH S1,10/2/26 5:00,21.7,61.2,0,144,608,0.2,1012.3,0,0,0,0,9,79,38
AIH S1,10/2/26 6:00,21.7,61.4,0,168,637,0.1,1012.6,0,0,0,0,4,80,39
AIH S1,10/2/26 7:00,21.7,61.9,0,215,693,0.1,1013.1,0,0,1,1,0,86,38
AIH S1,10/2/26 8:00,21.9,61.9,0,219,714,0.1,1013.8,0,0,1,1,0,87,37
AIH S1,10/2/26 9:00,22,62.1,0,198,735,0.1,1014.3,0,0,0,0,0,89,37
AIH S1,10/2/26 10:00,22.1,62.2,0,185,721,0.3,1014.6,0,0,0,0,2,92,37
AIH S1,10/2/26 11:00,22.1,62.2,0,174,713,0.1,1014.6,0,0,0,0,9,90,37
AIH S1,10/2/26 12:00,22.1,61.9,0,179,725,0,1013.8,0,0,0,0,4,91,37
AIH S1,10/2/26 13:00,22,61.9,0,198,748,0.2,1012.8,0,0,0,0,0,91,37
AIH S1,10/2/26 14:00,22,62.1,0,202,746,0,1012.2,0,0,0,0,0,88,38
AIH S1,10/2/26 15:00,22.2,62.3,0,196,763,0.1,1011.7,0,0,0,0,5,113,37
AIH S1,10/2/26 16:00,22.3,62.4,0,192,750,0.1,1011.3,0,0,0,0,2,131,37
AIH S1,10/2/26 17:00,22.4,62.3,0,186,753,0.1,1011.3,0,0,0,0,5,131,37
AIH S1,10/2/26 18:00,22.4,62.4,1,192,765,0,1011.7,0,0,1,1,1,131,36
AIH S1,10/2/26 19:00,22.4,62.3,0,201,757,0.1,1012.2,0,0,0,0,3,124,37
AIH S1,10/2/26 20:00,22.3,62,0,206,753,0.1,1013,0,0,0,0,3,124,37
AIH S1,10/2/26 21:00,22.1,61.8,0,214,749,0.1,1013.8,0,0,0,0,3,124,37
AIH S1,10/2/26 22:00,22.1,61.9,0,226,756,0,1014.2,0,0,1,1,2,123,37
AIH S1,10/2/26 23:00,22,61.7,0,205,733,0.2,1014.4,0,0,0,0,4,124,37
AIH S1,11/2/26 0:00,22,62,0,188,721,0,1014.5,0,0,0,0,3,123,38
AIH S1,11/2/26 1:00,22.1,62.3,0,186,691,0.1,1014.1,0,0,1,1,0,122,37
AIH S1,11/2/26 2:00,22,62.2,0,164,690,0.1,1013.5,0,0,0,0,9,125,38
AIH S1,11/2/26 3:00,22,62,0,139,648,0.1,1013.2,0,0,0,0,10,96,37
AIH S1,11/2/26 4:00,22,61.6,0,120,629,0.2,1013.1,0,0,0,0,8,75,38
AIH S1,11/2/26 5:00,21.8,61.6,0,99,616,0.1,1013.3,0,0,0,0,8,74,38
AIH S1,11/2/26 6:00,21.7,61.7,0,146,631,0,1013.5,0,0,0,0,2,74,38
